municipality,group,variable,month,< de 2 años-H,< de 2 años-M,2 a 4 años-H,2 a 4 años-M,TOTAL-H,TOTAL-M,TOTAL
SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-06-01,18,14,19,12,37,26,63
SAN ANDRES,desnutricion global,nutricion normal (n),2005-06-01,92,84,83,84,175,168,343
SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-06-01,15,11,5,10,20,21,41
SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-06-01,13,17,13,12,26,29,55
SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-06-01,0,7,7,7,7,14,21
SAN BENITO,desnutricion global,nutricion normal (n),2005-06-01,43,58,23,29,66,87,153
SAN BORJA,desnutricion global,nutricion normal (n),2005-06-01,337,324,145,146,482,470,952
SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-06-01,117,84,71,65,188,149,337
SAN CARLOS,desnutricion global,nutricion normal (n),2005-06-01,190,199,97,98,287,297,584
SAN IGNACIO,desnutricion global,nutricion normal (n),2005-06-01,155,138,125,79,280,217,497
SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-06-01,462,389,276,221,738,610,1348
SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-06-01,22,27,24,15,46,42,88
SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-06-01,28,30,6,8,34,38,72
SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-06-01,29,38,19,24,48,62,110
SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-06-01,117,124,76,65,193,189,382
SAN JULIAN,desnutricion global,nutricion normal (n),2005-06-01,154,102,173,143,327,245,572
SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-06-01,50,39,69,52,119,91,210
SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-06-01,161,137,122,120,283,257,540
SAN LUCAS,desnutricion global,nutricion normal (n),2005-06-01,329,285,336,283,665,568,1233
SAN MATIAS,desnutricion global,nutricion normal (n),2005-06-01,56,64,24,26,80,90,170
SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-06-01,118,88,89,96,207,184,391
SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-06-01,16,20,14,12,30,32,62
SAN PEDRO,desnutricion global,nutricion normal (n),2005-06-01,150,115,109,88,259,203,462
SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-06-01,121,101,179,90,300,191,491
SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-06-01,41,28,60,71,101,99,200
SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-06-01,2,9,8,1,10,10,20
SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-06-01,29,26,37,26,66,52,118
SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-06-01,19,20,32,35,51,55,106
SAN RAFAEL,desnutricion global,nutricion normal (n),2005-06-01,34,44,43,42,77,86,163
SANTA ANA,desnutricion global,nutricion normal (n),2005-06-01,114,118,60,68,174,186,360
SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-06-01,5097,5500,2446,1943,7543,7443,14986
SANTA ROSA,desnutricion global,nutricion normal (n),2005-06-01,53,46,30,35,83,81,164
SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-06-01,64,72,42,66,106,138,244
SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-06-01,23,15,16,14,39,29,68
SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-06-01,66,56,50,47,116,103,219
SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-06-01,26,20,9,10,35,30,65
SANTIVAÑES,desnutricion global,nutricion normal (n),2005-06-01,37,34,34,27,71,61,132
SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-06-01,18,6,11,9,29,15,44
SAPAHAQUI,desnutricion global,nutricion normal (n),2005-06-01,29,23,12,13,41,36,77
SENA,desnutricion global,nutricion normal (n),2005-06-01,18,12,8,14,26,26,52
SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-06-01,97,100,105,83,202,183,385
SICAYA,desnutricion global,nutricion normal (n),2005-06-01,19,10,18,8,37,18,55
SIPE SIPE,desnutricion global,nutricion normal (n),2005-06-01,277,204,187,170,464,374,838
SOPACHUY,desnutricion global,nutricion normal (n),2005-06-01,83,60,94,77,177,137,314
SORACACHI,desnutricion global,nutricion normal (n),2005-06-01,41,33,42,44,83,77,160
SORATA,desnutricion global,nutricion normal (n),2005-06-01,84,72,94,75,178,147,325
SUCRE,desnutricion global,nutricion normal (n),2005-06-01,1296,1392,1205,1075,2501,2467,4968
TACACHI,desnutricion global,nutricion normal (n),2005-06-01,3,11,2,1,5,12,17
TACACOMA,desnutricion global,nutricion normal (n),2005-06-01,23,34,27,12,50,46,96
TACOBAMBA,desnutricion global,nutricion normal (n),2005-06-01,116,102,92,99,208,201,409
TACOPAYA,desnutricion global,nutricion normal (n),2005-06-01,68,50,86,55,154,105,259
TAHUA,desnutricion global,nutricion normal (n),2005-06-01,6,10,5,9,11,19,30
TAPACARI,desnutricion global,nutricion normal (n),2005-06-01,102,120,130,124,232,244,476
TARABUCO,desnutricion global,nutricion normal (n),2005-06-01,190,192,248,277,438,469,907
TARACO,desnutricion global,nutricion normal (n),2005-06-01,38,25,30,37,68,62,130
TARATA,desnutricion global,nutricion normal (n),2005-06-01,44,46,29,18,73,64,137
TARIJA,desnutricion global,nutricion normal (n),2005-06-01,1216,1153,742,753,1958,1906,3864
TARVITA,desnutricion global,nutricion normal (n),2005-06-01,37,40,29,35,66,75,141
TEOPONTE,desnutricion global,nutricion normal (n),2005-06-01,52,53,73,59,125,112,237
TIAWANACU,desnutricion global,nutricion normal (n),2005-06-01,51,57,20,22,71,79,150
TINGUIPAYA,desnutricion global,nutricion normal (n),2005-06-01,99,80,132,120,231,200,431
TIPUANI,desnutricion global,nutricion normal (n),2005-06-01,77,61,24,28,101,89,190
TIQUIPAYA,desnutricion global,nutricion normal (n),2005-06-01,132,89,98,94,230,183,413
TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-06-01,232,226,102,108,334,334,668
TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-06-01,11,7,8,3,19,10,29
TOCO,desnutricion global,nutricion normal (n),2005-06-01,11,10,19,11,30,21,51
TODOS SANTOS,desnutricion global,nutricion normal (n),2005-06-01,0,2,3,2,3,4,7
TOLATA,desnutricion global,nutricion normal (n),2005-06-01,13,13,3,6,16,19,35
TOLEDO,desnutricion global,nutricion normal (n),2005-06-01,35,13,22,14,57,27,84
TOMAVE,desnutricion global,nutricion normal (n),2005-06-01,96,18,82,25,178,43,221
TOMINA,desnutricion global,nutricion normal (n),2005-06-01,108,107,144,149,252,256,508
TORO TORO,desnutricion global,nutricion normal (n),2005-06-01,140,120,149,137,289,257,546
TOTORA(CBBA),desnutricion global,nutricion normal (n),2005-06-01,71,69,34,36,105,105,210
TOTORA(ORR),desnutricion global,nutricion normal (n),2005-06-01,28,42,18,25,46,67,113
TRIGAL,desnutricion global,nutricion normal (n),2005-06-01,19,14,14,18,33,32,65
TRINIDAD,desnutricion global,nutricion normal (n),2005-06-01,679,644,354,324,1033,968,2001
TUPIZA,desnutricion global,nutricion normal (n),2005-06-01,396,374,345,357,741,731,1472
TURCO,desnutricion global,nutricion normal (n),2005-06-01,14,24,14,11,28,35,63
UMALA,desnutricion global,nutricion normal (n),2005-06-01,18,17,15,9,33,26,59
UNCIA,desnutricion global,nutricion normal (n),2005-06-01,63,64,93,67,156,131,287
URIONDO (A. CONCEPCION),desnutricion global,nutricion normal (n),2005-06-01,119,134,184,155,303,289,592
UYUNI,desnutricion global,nutricion normal (n),2005-06-01,295,306,235,232,530,538,1068
VACAS,desnutricion global,nutricion normal (n),2005-06-01,45,37,18,14,63,51,114
VALLEGRANDE,desnutricion global,nutricion normal (n),2005-06-01,109,125,103,99,212,224,436
VIACHA,desnutricion global,nutricion normal (n),2005-06-01,211,189,113,103,324,292,616
VILA VILA,desnutricion global,nutricion normal (n),2005-06-01,19,12,10,24,29,36,65
VILLA MONTES,desnutricion global,nutricion normal (n),2005-06-01,157,168,135,142,292,310,602
VILLA NUEVA (LOMA ALTA),desnutricion global,nutricion normal (n),2005-06-01,9,9,3,6,12,15,27
VILLA RIVERO,desnutricion global,nutricion normal (n),2005-06-01,29,26,21,12,50,38,88
VILLA SERRANO,desnutricion global,nutricion normal (n),2005-06-01,144,112,166,162,310,274,584
VILLA TUNARI,desnutricion global,nutricion normal (n),2005-06-01,392,364,235,220,627,584,1211
VILLA VACA GUZMAN (MUYUPAMPA),desnutricion global,nutricion normal (n),2005-06-01,101,92,117,139,218,231,449
VILLAZON,desnutricion global,nutricion normal (n),2005-06-01,275,241,302,239,577,480,1057
VINTO,desnutricion global,nutricion normal (n),2005-06-01,95,90,29,22,124,112,236
VITICHI,desnutricion global,nutricion normal (n),2005-06-01,67,100,96,66,163,166,329
WALDO BALLIVIAN,desnutricion global,nutricion normal (n),2005-06-01,13,11,6,21,19,32,51
WARNES,desnutricion global,nutricion normal (n),2005-06-01,371,352,203,186,574,538,1112
YACO,desnutricion global,nutricion normal (n),2005-06-01,29,26,21,20,50,46,96
YACUIBA,desnutricion global,nutricion normal (n),2005-06-01,356,364,230,186,586,550,1136
YAMPARAEZ,desnutricion global,nutricion normal (n),2005-06-01,90,111,175,157,265,268,533
YANACACHI,desnutricion global,nutricion normal (n),2005-06-01,19,27,16,16,35,43,78
YAPACANI,desnutricion global,nutricion normal (n),2005-06-01,406,319,203,188,609,507,1116
YOCALLA,desnutricion global,nutricion normal (n),2005-06-01,38,27,55,48,93,75,168
YOTALA,desnutricion global,nutricion normal (n),2005-06-01,89,71,137,147,226,218,444
YUNCHARA,desnutricion global,nutricion normal (n),2005-06-01,64,61,68,71,132,132,264
ZUDAÑEZ,desnutricion global,nutricion normal (n),2005-06-01,82,57,71,74,153,131,284
ACACIO,desnutricion global,nutricion normal (n),2005-07-01,56,64,92,76,148,140,288
ACHACACHI,desnutricion global,nutricion normal (n),2005-07-01,314,314,307,275,621,589,1210
ACHOCALLA,desnutricion global,nutricion normal (n),2005-07-01,51,41,22,18,73,59,132
AIQUILE,desnutricion global,nutricion normal (n),2005-07-01,61,59,46,32,107,91,198
ALALAY,desnutricion global,nutricion normal (n),2005-07-01,36,28,40,26,76,54,130
ALCALA,desnutricion global,nutricion normal (n),2005-07-01,31,38,68,57,99,95,194
ANCORAIMES,desnutricion global,nutricion normal (n),2005-07-01,72,75,71,83,143,158,301
ANDAMARCA,desnutricion global,nutricion normal (n),2005-07-01,9,5,3,4,12,9,21
ANTEQUERA,desnutricion global,nutricion normal (n),2005-07-01,25,21,15,18,40,39,79
ANZALDO,desnutricion global,nutricion normal (n),2005-07-01,4,8,11,12,15,20,35
APOLO,desnutricion global,nutricion normal (n),2005-07-01,74,49,76,84,150,133,283
ARAMPAMPA,desnutricion global,nutricion normal (n),2005-07-01,42,31,31,33,73,64,137
ARANI,desnutricion global,nutricion normal (n),2005-07-01,45,43,24,34,69,77,146
ARBIETO,desnutricion global,nutricion normal (n),2005-07-01,46,20,23,16,69,36,105
ARQUE,desnutricion global,nutricion normal (n),2005-07-01,62,60,72,61,134,121,255
ATOCHA,desnutricion global,nutricion normal (n),2005-07-01,104,89,71,92,175,181,356
AUCAPATA,desnutricion global,nutricion normal (n),2005-07-01,45,34,10,7,55,41,96
AYATA,desnutricion global,nutricion normal (n),2005-07-01,86,92,77,71,163,163,326
AYO AYO,desnutricion global,nutricion normal (n),2005-07-01,37,29,24,17,61,46,107
AYOPAYA (V. DE INDEPENDENCIA),desnutricion global,nutricion normal (n),2005-07-01,141,140,59,83,200,223,423
AZURDUY,desnutricion global,nutricion normal (n),2005-07-01,227,184,254,197,481,381,862
BATALLAS,desnutricion global,nutricion normal (n),2005-07-01,91,79,31,59,122,138,260
BAURES,desnutricion global,nutricion normal (n),2005-07-01,22,40,37,14,59,54,113
BELEN DE ANDAMARCA,desnutricion global,nutricion normal (n),2005-07-01,4,6,10,8,14,14,28
BELEN DE URMIRI,desnutricion global,nutricion normal (n),2005-07-01,8,6,10,8,18,14,32
BELLA FLOR,desnutricion global,nutricion normal (n),2005-07-01,30,39,36,51,66,90,156
BERMEJO,desnutricion global,nutricion normal (n),2005-07-01,56,49,69,58,125,107,232
BETANZOS,desnutricion global,nutricion normal (n),2005-07-01,188,174,176,199,364,373,737
BOLIVAR,desnutricion global,nutricion normal (n),2005-07-01,57,57,44,65,101,122,223
BOLPEBRA,desnutricion global,nutricion normal (n),2005-07-01,8,7,16,18,24,25,49
BOYUIBE,desnutricion global,nutricion normal (n),2005-07-01,40,37,66,52,106,89,195
BUENA VISTA,desnutricion global,nutricion normal (n),2005-07-01,114,137,117,107,231,244,475
CABEZAS,desnutricion global,nutricion normal (n),2005-07-01,122,100,85,58,207,158,365
CAIROMA,desnutricion global,nutricion normal (n),2005-07-01,84,74,67,75,151,149,300
"CAIZA ""D""",desnutricion global,nutricion normal (n),2005-07-01,63,58,62,57,125,115,240
CAJUATA,desnutricion global,nutricion normal (n),2005-07-01,60,32,30,49,90,81,171
CALACOTO,desnutricion global,nutricion normal (n),2005-07-01,27,23,17,20,44,43,87
CALAMARCA,desnutricion global,nutricion normal (n),2005-07-01,103,113,74,73,177,186,363
CAMARGO,desnutricion global,nutricion normal (n),2005-07-01,129,123,107,95,236,218,454
CAMATAQUI (C. VILLA ABECIA),desnutricion global,nutricion normal (n),2005-07-01,41,28,46,34,87,62,149
CAMIRI,desnutricion global,nutricion normal (n),2005-07-01,271,203,165,178,436,381,817
CAPINOTA,desnutricion global,nutricion normal (n),2005-07-01,51,58,28,30,79,88,167
CAQUIAVIRI,desnutricion global,nutricion normal (n),2005-07-01,82,74,49,44,131,118,249
CARACOLLO,desnutricion global,nutricion normal (n),2005-07-01,68,58,43,48,111,106,217
CARANAVI,desnutricion global,nutricion normal (n),2005-07-01,358,258,194,189,552,447,999
CARANGAS,desnutricion global,nutricion normal (n),2005-07-01,0,0,1,0,1,0,1
CARAPARI,desnutricion global,nutricion normal (n),2005-07-01,76,76,110,75,186,151,337
CARIPUYO,desnutricion global,nutricion normal (n),2005-07-01,50,54,84,72,134,126,260
CATACORA,desnutricion global,nutricion normal (n),2005-07-01,10,7,13,16,23,23,46
CHACARILLA,desnutricion global,nutricion normal (n),2005-07-01,6,6,4,4,10,10,20
CHALLAPATA,desnutricion global,nutricion normal (n),2005-07-01,127,123,76,60,203,183,386
CHAQUI,desnutricion global,nutricion normal (n),2005-07-01,50,52,40,46,90,98,188
CHARAGUA,desnutricion global,nutricion normal (n),2005-07-01,200,173,197,218,397,391,788
CHARAÑA,desnutricion global,nutricion normal (n),2005-07-01,25,25,19,25,44,50,94
CHAYANTA,desnutricion global,nutricion normal (n),2005-07-01,61,40,37,32,98,72,170
CHIMORE,desnutricion global,nutricion normal (n),2005-07-01,46,46,33,26,79,72,151
CHIPAYA,desnutricion global,nutricion normal (n),2005-07-01,7,5,2,0,9,5,14
CHOQUE COTA,desnutricion global,nutricion normal (n),2005-07-01,2,6,14,9,16,15,31
CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2005-07-01,147,146,78,93,225,239,464
CHUMA,desnutricion global,nutricion normal (n),2005-07-01,51,54,69,64,120,118,238
CLIZA,desnutricion global,nutricion normal (n),2005-07-01,68,53,25,23,93,76,169
COBIJA,desnutricion global,nutricion normal (n),2005-07-01,192,165,159,144,351,309,660
COCHABAMBA,desnutricion global,nutricion normal (n),2005-07-01,1257,1129,483,431,1740,1560,3300
COIPASA,desnutricion global,nutricion normal (n),2005-07-01,3,5,7,8,10,13,23
COLCAPIRHUA,desnutricion global,nutricion normal (n),2005-07-01,190,202,150,99,340,301,641
"COLCHA ""K""",desnutricion global,nutricion normal (n),2005-07-01,74,88,63,70,137,158,295
COLLANA,desnutricion global,nutricion normal (n),2005-07-01,13,9,6,4,19,13,32
COLOMI,desnutricion global,nutricion normal (n),2005-07-01,98,113,68,58,166,171,337
COLPA BELGICA,desnutricion global,nutricion normal (n),2005-07-01,49,37,28,20,77,57,134
COLQUECHACA,desnutricion global,nutricion normal (n),2005-07-01,108,102,63,57,171,159,330
COLQUENCHA,desnutricion global,nutricion normal (n),2005-07-01,32,37,13,23,45,60,105
COLQUIRI,desnutricion global,nutricion normal (n),2005-07-01,108,76,51,53,159,129,288
COMANCHE,desnutricion global,nutricion normal (n),2005-07-01,34,28,37,32,71,60,131
COMARAPA,desnutricion global,nutricion normal (n),2005-07-01,93,95,75,68,168,163,331
COMBAYA,desnutricion global,nutricion normal (n),2005-07-01,6,7,6,3,12,10,22
CONCEPCION,desnutricion global,nutricion normal (n),2005-07-01,110,110,40,32,150,142,292
COPACABANA,desnutricion global,nutricion normal (n),2005-07-01,55,46,42,31,97,77,174
CORIPATA,desnutricion global,nutricion normal (n),2005-07-01,122,111,50,44,172,155,327
CORO CORO,desnutricion global,nutricion normal (n),2005-07-01,80,75,47,46,127,121,248
COROICO,desnutricion global,nutricion normal (n),2005-07-01,100,100,77,65,177,165,342
CORQUE,desnutricion global,nutricion normal (n),2005-07-01,42,26,40,37,82,63,145
COTAGAITA,desnutricion global,nutricion normal (n),2005-07-01,212,181,123,128,335,309,644
COTOCA,desnutricion global,nutricion normal (n),2005-07-01,181,158,60,78,241,236,477
CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-07-01,38,32,69,38,107,70,177
CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-07-01,29,14,22,11,51,25,76
CUEVO,desnutricion global,nutricion normal (n),2005-07-01,31,41,46,52,77,93,170
CULPINA,desnutricion global,nutricion normal (n),2005-07-01,184,151,134,120,318,271,589
CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-07-01,22,17,9,8,31,25,56
CURVA,desnutricion global,nutricion normal (n),2005-07-01,3,2,4,1,7,3,10
DESAGUADERO,desnutricion global,nutricion normal (n),2005-07-01,34,19,24,13,58,32,90
EL ALTO,desnutricion global,nutricion normal (n),2005-07-01,3126,3099,1397,1410,4523,4509,9032
EL CHORO,desnutricion global,nutricion normal (n),2005-07-01,6,3,4,2,10,5,15
EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-07-01,49,35,76,52,125,87,212
EL TORNO,desnutricion global,nutricion normal (n),2005-07-01,186,239,102,94,288,333,621
EL VILLAR,desnutricion global,nutricion normal (n),2005-07-01,68,66,104,54,172,120,292
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-07-01,125,115,38,49,163,164,327
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-07-01,169,129,150,127,319,256,575
EUCALIPTUS,desnutricion global,nutricion normal (n),2005-07-01,30,35,27,20,57,55,112
EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-07-01,10,16,12,16,22,32,54
EXALTACION,desnutricion global,nutricion normal (n),2005-07-01,6,4,6,10,12,14,26
FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-07-01,135,158,133,180,268,338,606
FILADELFIA,desnutricion global,nutricion normal (n),2005-07-01,13,16,29,36,42,52,94
GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2005-07-01,179,146,242,231,421,377,798
GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2005-07-01,76,82,58,44,134,126,260
GUANAY,desnutricion global,nutricion normal (n),2005-07-01,105,89,59,73,164,162,326
GUAQUI,desnutricion global,nutricion normal (n),2005-07-01,38,30,17,21,55,51,106
GUAYARAMERIN,desnutricion global,nutricion normal (n),2005-07-01,200,212,145,127,345,339,684
GUTIERREZ,desnutricion global,nutricion normal (n),2005-07-01,118,126,187,194,305,320,625
HUACARETA,desnutricion global,nutricion normal (n),2005-07-01,118,119,168,155,286,274,560
HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-07-01,24,29,42,54,66,83,149
HUACHACALLA,desnutricion global,nutricion normal (n),2005-07-01,7,4,8,1,15,5,20
HUANUNI,desnutricion global,nutricion normal (n),2005-07-01,146,126,58,52,204,178,382
HUARACAJE,desnutricion global,nutricion normal (n),2005-07-01,19,23,31,13,50,36,86
HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-07-01,41,36,22,19,63,55,118
ICHOCA,desnutricion global,nutricion normal (n),2005-07-01,22,15,21,13,43,28,71
ICLA,desnutricion global,nutricion normal (n),2005-07-01,106,106,136,154,242,260,502
INCAHUASI,desnutricion global,nutricion normal (n),2005-07-01,207,204,144,155,351,359,710
INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-07-01,2,2,4,2,6,4,10
INQUISIVI,desnutricion global,nutricion normal (n),2005-07-01,75,68,73,59,148,127,275
IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-07-01,148,136,168,120,316,256,572
IXIAMAS,desnutricion global,nutricion normal (n),2005-07-01,57,43,41,36,98,79,177
JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-07-01,61,75,29,33,90,108,198
LA ASUNTA,desnutricion global,nutricion normal (n),2005-07-01,205,180,40,33,245,213,458
LA GUARDIA,desnutricion global,nutricion normal (n),2005-07-01,220,234,128,112,348,346,694
LA PAZ,desnutricion global,nutricion normal (n),2005-07-01,2477,2347,1311,1336,3788,3683,7471
LA RIVERA,desnutricion global,nutricion normal (n),2005-07-01,0,6,1,2,1,8,9
LAGUNILLAS,desnutricion global,nutricion normal (n),2005-07-01,71,67,95,83,166,150,316
LAJA,desnutricion global,nutricion normal (n),2005-07-01,81,100,36,30,117,130,247
LAS CARRERAS,desnutricion global,nutricion normal (n),2005-07-01,43,38,42,38,85,76,161
LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-07-01,11,12,11,11,22,23,45
LLALLAGUA,desnutricion global,nutricion normal (n),2005-07-01,224,248,380,307,604,555,1159
LLICA,desnutricion global,nutricion normal (n),2005-07-01,18,24,13,17,31,41,72
LORETO,desnutricion global,nutricion normal (n),2005-07-01,28,22,28,23,56,45,101
LURIBAY,desnutricion global,nutricion normal (n),2005-07-01,107,92,87,74,194,166,360
MACHACAMARCA,desnutricion global,nutricion normal (n),2005-07-01,15,12,14,7,29,19,48
MACHARETI,desnutricion global,nutricion normal (n),2005-07-01,60,84,104,132,164,216,380
MAGDALENA,desnutricion global,nutricion normal (n),2005-07-01,59,58,32,27,91,85,176
MAIRANA,desnutricion global,nutricion normal (n),2005-07-01,68,68,34,33,102,101,203
MALLA,desnutricion global,nutricion normal (n),2005-07-01,5,5,22,11,27,16,43
MAPIRI,desnutricion global,nutricion normal (n),2005-07-01,89,88,35,38,124,126,250
MECAPACA,desnutricion global,nutricion normal (n),2005-07-01,35,31,22,17,57,48,105
MINEROS,desnutricion global,nutricion normal (n),2005-07-01,156,131,108,119,264,250,514
MIZQUE,desnutricion global,nutricion normal (n),2005-07-01,71,76,33,37,104,113,217
MOCOMOCO,desnutricion global,nutricion normal (n),2005-07-01,132,122,99,95,231,217,448
MOJINETE,desnutricion global,nutricion normal (n),2005-07-01,5,4,11,3,16,7,23
MOJOCOYA,desnutricion global,nutricion normal (n),2005-07-01,73,58,123,94,196,152,348
MONTEAGUDO,desnutricion global,nutricion normal (n),2005-07-01,501,192,229,210,730,402,1132
MONTERO,desnutricion global,nutricion normal (n),2005-07-01,892,775,558,550,1450,1325,2775
MORO MORO,desnutricion global,nutricion normal (n),2005-07-01,28,17,33,25,61,42,103
MOROCHATA,desnutricion global,nutricion normal (n),2005-07-01,114,89,51,65,165,154,319
NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-07-01,5,5,5,5,10,10,20
NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-07-01,4,2,9,2,13,4,17
NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-07-01,17,6,10,15,27,21,48
OCURI,desnutricion global,nutricion normal (n),2005-07-01,102,104,95,85,197,189,386
OKINAWA,desnutricion global,nutricion normal (n),2005-07-01,118,117,84,87,202,204,406
OMEREQUE,desnutricion global,nutricion normal (n),2005-07-01,46,36,33,36,79,72,151
ORURO,desnutricion global,nutricion normal (n),2005-07-01,1019,1040,509,579,1528,1619,3147
PADCAYA,desnutricion global,nutricion normal (n),2005-07-01,114,113,148,141,262,254,516
PADILLA,desnutricion global,nutricion normal (n),2005-07-01,132,126,203,167,335,293,628
PALCA,desnutricion global,nutricion normal (n),2005-07-01,85,74,35,33,120,107,227
PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-07-01,159,166,120,114,279,280,559
PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-07-01,16,9,12,10,28,19,47
PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-07-01,45,40,26,38,71,78,149
PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-07-01,29,28,18,19,47,47,94
PASORAPA,desnutricion global,nutricion normal (n),2005-07-01,19,12,14,16,33,28,61
PATACAMAYA,desnutricion global,nutricion normal (n),2005-07-01,176,224,93,95,269,319,588
PAZÑA,desnutricion global,nutricion normal (n),2005-07-01,32,27,26,32,58,59,117
PELECHUCO,desnutricion global,nutricion normal (n),2005-07-01,35,30,28,23,63,53,116
POCOATA,desnutricion global,nutricion normal (n),2005-07-01,126,124,100,74,226,198,424
POCONA,desnutricion global,nutricion normal (n),2005-07-01,53,55,51,57,104,112,216
POJO (CBBA),desnutricion global,nutricion normal (n),2005-07-01,93,130,136,128,229,258,487
POOPO,desnutricion global,nutricion normal (n),2005-07-01,27,27,13,7,40,34,74
PORCO,desnutricion global,nutricion normal (n),2005-07-01,33,30,4,5,37,35,72
POROMA,desnutricion global,nutricion normal (n),2005-07-01,129,125,122,100,251,225,476
PORONGO,desnutricion global,nutricion normal (n),2005-07-01,45,34,26,15,71,49,120
PORTACHUELO,desnutricion global,nutricion normal (n),2005-07-01,182,157,106,95,288,252,540
PORVENIR,desnutricion global,nutricion normal (n),2005-07-01,48,44,24,26,72,70,142
POSTRER VALLE,desnutricion global,nutricion normal (n),2005-07-01,11,10,0,11,11,21,32
POTOSI,desnutricion global,nutricion normal (n),2005-07-01,950,675,365,304,1315,979,2294
PRESTO,desnutricion global,nutricion normal (n),2005-07-01,78,73,110,88,188,161,349
PUCARA,desnutricion global,nutricion normal (n),2005-07-01,13,5,5,8,18,13,31
PUCARANI,desnutricion global,nutricion normal (n),2005-07-01,178,149,218,168,396,317,713
PUERTO ACOSTA,desnutricion global,nutricion normal (n),2005-07-01,125,118,115,97,240,215,455
PUERTO CARABUCO,desnutricion global,nutricion normal (n),2005-07-01,119,127,135,131,254,258,512
PUERTO GONZALO MORENO,desnutricion global,nutricion normal (n),2005-07-01,28,29,11,21,39,50,89
PUERTO PEREZ,desnutricion global,nutricion normal (n),2005-07-01,51,34,73,69,124,103,227
PUERTO RICO,desnutricion global,nutricion normal (n),2005-07-01,29,48,37,39,66,87,153
PUERTO SILES,desnutricion global,nutricion normal (n),2005-07-01,5,6,3,12,8,18,26
PUERTO VILLARROEL,desnutricion global,nutricion normal (n),2005-07-01,278,200,157,119,435,319,754
PUNA,desnutricion global,nutricion normal (n),2005-07-01,172,160,120,117,292,277,569
PUNATA,desnutricion global,nutricion normal (n),2005-07-01,179,198,82,81,261,279,540
QUIABAYA,desnutricion global,nutricion normal (n),2005-07-01,16,14,13,23,29,37,66
QUILLACOLLO,desnutricion global,nutricion normal (n),2005-07-01,217,264,69,67,286,331,617
QUIME,desnutricion global,nutricion normal (n),2005-07-01,75,63,59,83,134,146,280
